"Data Source","World Development Indicators",

"Last Updated Date","2021-12-16",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Pakistan","PAK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.3","50.24","49.69","50.02","48.91","49.48","50.1","50.07","50.34","50.75","50.56","50.47","50.93","51.4","50.99","50.56","50.61","50.55","50.92","51.21","51.12","50.99","50.67","51.12","51.14","50.83","50.56","50.3","50.42","47.91",
"Panama","PAN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.76","57.7","58.6","58.93","59.97","60.01","60.05","60.17","60.24","60.55","60.86","61.12","61.39","61.85","62.15","61.37","61.95","63.48","62.34","61.16","60.86","62.65","63.59","62.9","62.94","63.21","62.39","64.03","64.11","56.21",
"Peru","PER","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.03","56.16","57.23","58.3","60.07","61.74","63.39","64.11","65.09","63.51","66.51","68.27","69.66","71.26","69.13","72.37","74.85","74.98","75.46","76.47","76.01","76.1","75.31","74.77","73.61","72.89","74.5","75.1","75.5","61.1",
"Philippines","PHL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.26","60.45","60.47","60.35","60.35","60.2","60.14","60.34","60.25","60.19","60.08","59.93","59.45","59.52","59.54","59.47","59.8","59.58","59.86","59.95","60.64","60.24","59.98","60.55","60.3","60.56","58.15","58.18","58.69","55.11",
"Palau","PLW","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","70.47","69.65","68.51","68.24","68.71","68.35","68.87","69.39","69.46","69.88","68.01","66.02","63.96","61.82","59.61","57.31","54.93","52.46","49.87","47.3","47.08","46.96","46.88","46.37","46.03","45.93","45.88","46.05","45.9","45.42",
"Poland","POL","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.09","52.88","51.92","50.84","50.54","50.55","50.65","50.82","48.84","47.09","46.21","44.52","44.33","44.14","45.31","46.7","48.84","50.71","50.74","50.53","50.66","50.68","50.6","51.68","52.37","53.3","54.27","54.82","55.03","54.58",
"Pre-demographic dividend","PRE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6710149847452","64.5531119170354","64.451813255041","64.3929789968477","64.3247910723792","64.2722129006526","64.2197367845092","64.1691391147555","64.0662098675084","63.9272170496358","63.8107180426442","63.6262796233075","63.4860762749603","63.4058879577697","63.3235366529278","63.3803993682236","63.4021374052883","63.3293467921522","63.0494046574676","62.5772133185901","62.4798514935232","61.7908174149148","61.2502006661549","60.9209447781356","60.7594065454345","60.3168269000364","60.1726053848058","60.3418322195348","60.469748725879","58.5363210774831",
"Puerto Rico","PRI","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38.09","37.69","38.96","39.63","39.53","40.49","41.23","41.39","42.04","41.67","41.32","41.34","41.47","42.04","41.91","42.31","41.73","40.62","38.46","37.43","37.01","36.93","36.37","35.85","35.9","35.87","36.1","36.48","36.5","33.7",
"Korea, Dem. People's Rep.","PRK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.25","79.66","79.94","80.14","80.3","80.38","80.44","80.33","80.06","79.94","79.75","79.57","79.43","79.31","79.17","79.15","79.12","78.99","78.78","78.69","78.61","78.52","78.45","78.44","78.47","78.43","78.53","78.64","78.57","77.01",
"Portugal","PRT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.85","56.79","55.78","54.97","54.33","54.45","55.45","57.73","57.85","58.47","59.08","59.19","58.17","57.68","57.29","57.44","57.33","57.37","55.49","54.48","52.72","50.7","49.62","50.6","51.32","52.04","53.79","55.05","55.44","53.76",
"Paraguay","PRY","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.82","62.74","62.79","62.94","62.99","63.02","63.07","63.1","63.08","63.14","63.17","63.14","63.9","67.26","67.46","64.97","66.47","66.72","67.23","65.87","66.06","69.44","68.21","66.1","66.47","66.68","67.31","68.02","67.87","64.9",
"West Bank and Gaza","PSE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.74","36.62","36.6","36.67","36.62","36.76","36.49","36.16","36","36.46","29.11","26.33","30.1","29.56","31.08","31.38","32.57","30.16","31.13","31.04","33.64","33.27","33.1","33.15","33.62","33.17","32.69","32.1","33.14","31.07",
"Pacific island small states","PSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.8711145084393","61.8644579552044","61.9530489196893","61.9241455938862","61.8432199105171","61.7734890129184","61.6153421011556","61.4191865839691","61.2667187626869","61.2614176438185","61.3554201632762","61.4582035802477","61.465239437029","61.5641312459044","61.6098837321143","62.1147553661209","62.5355331298437","62.9210255417764","63.3041391253245","64.0155688795833","64.5195929719014","64.0715271249514","63.7645498824333","63.4383047253922","63.3884934510257","63.1743820128839","63.1695898623489","63.1812569074891","63.2163164378226","62.1012867988238",
"Post-demographic dividend","PST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.6422624639215","56.1729595530631","55.6317180891527","55.7546208394479","55.8271766411993","55.7867083332855","56.0296840915232","55.9259855306756","56.1256148745192","56.5394386817926","56.4157098775603","56.1908558802712","56.1049181744641","56.1728660614125","56.4830216628142","56.8744902203102","57.2151132398321","57.0963079959125","55.5475364737178","55.1292768392107","55.1288068222903","55.1677701661045","55.1561315704119","55.4020506970678","55.7658610916228","56.1842654914687","56.6838463661764","57.1857714787244","57.5707212948986","55.5395950649964",
"French Polynesia","PYF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52.43","52.67","52.94","53.06","53.13","53.22","53.07","52.81","52.48","52.06","51.63","51.22","50.84","50.48","50.18","49.93","49.76","49.83","50.03","50.02","49.99","49.91","49.69","49.36","48.99","48.59","48.17","47.74","47.34","45.71",
"Qatar","QAT","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.26","79.82","79.94","79.98","79.97","79.43","78.07","77.35","77","76.6","76.53","76.63","77.32","78.02","79.63","80.06","81.96","83.8","85.48","87","86.33","86.14","86.44","87.02","87.75","87.17","86.71","86.61","86.71","83.31",
"Romania","ROU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.65","64.05","63.6","63.19","62.87","61.47","62.41","61.45","60.97","59.87","58.83","52.66","51.66","50.82","49.63","50.47","50.72","50.78","50.04","51.12","50.24","50.9","50.61","51.05","50.74","50.55","52.29","52.75","52.97","52.38",
"Russian Federation","RUS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.76","62.47","60.26","56.99","55.62","54.51","51.95","50.31","53.18","54.7","54.52","55.69","55.18","55.81","56.56","56.85","58.28","58.57","57.29","57.84","58.59","59.29","59.17","59.39","59.14","59.28","59.08","59.23","58.66","57.62",
"Rwanda","RWA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","90.49","89.76","88.74","87.8","86.47","86.4","86.11","85.78","85.4","85.04","84.81","84.58","84.39","84.24","84.11","84.02","83.96","83.9","83.71","83.58","83.47","83.33","83.16","83","82.96","82.89","82.88","82.83","82.73","79.24",
"South Asia","SAS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.118936345857","55.0246433792154","54.9251716458409","54.9584893581617","54.7407000989197","54.6815807193996","54.6217205499994","54.5578090811507","54.4274424581287","54.3573504144946","54.3937186310312","54.4136449228362","54.5230396781848","54.6777113949883","54.7716735845937","54.2025793306224","53.6307731688078","53.0367736623637","52.3458419714968","51.8700366201357","51.1584732465044","50.4563724177092","50.0360830168561","49.7240197635579","49.3897912687073","49.0305772252646","48.8821976178981","48.5377598075785","48.5329099585551","44.9378845047148",
"Saudi Arabia","SAU","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3","49.37","49.26","48.92","48.45","47.63","47.01","46.62","46.57","47.57","47.16","46.79","46.96","47.2","47.44","47.39","47.65","47.86","47.58","48.42","49.39","50.78","51.62","52.03","52.91","53.14","52.65","52.15","52.45","50.61",
"Sudan","SDN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.59","42.78","42.94","43.18","43.46","43.71","43.59","43.46","43.31","43.22","43.15","43.03","42.94","42.88","42.81","42.77","42.69","42.54","43.22","41.92","40.61","40.44","40.34","40.31","40.26","40.23","40.24","40.32","40.4","38.61",
"Senegal","SEN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.57","50.43","50.25","50.09","49.8","49.65","49.43","49.12","48.79","48.56","48.42","48.33","47.63","46.95","46.26","45.7","45.27","44.78","44.07","43.5","42.99","42.93","42.83","42.73","42.58","42.62","42.65","42.68","42.7","41.12",
"Singapore","SGP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.78","61.59","62.01","62.47","62.76","63.02","64.07","63.44","62.66","63.57","63.64","61.63","61.44","61.44","61.97","63.4","64.53","65.53","64.26","65.99","66.43","67.21","67.15","67.98","68.68","68.19","68","68.06","68.33","66.03",
"Solomon Islands","SLB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.47","81.03","80.94","80.69","80.52","80.66","80.95","81.11","81.34","82.2","82.72","82.98","82.92","82.93","82.92","82.88","82.81","82.71","82.85","83.05","82.98","83.16","83.36","83.37","83.37","83.36","83.34","83.32","83.34","83.17",
"Sierra Leone","SLE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.94","62.26","62.16","62.11","62.19","62.13","62.15","62.02","61.98","61.89","62.03","61.69","61.59","63.06","62.25","61.47","60.7","59.91","58.98","58.16","57.37","56.58","55.79","55.05","55.49","55.44","55.43","55.43","55.37","54.48",
"El Salvador","SLV","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.32","56.25","55.81","57.95","57.29","55.96","55.58","57.81","57.83","57.16","56.66","56.88","57.92","56.81","56.51","57.33","57.89","58.11","57.09","57","57.2","58.11","58.56","57.09","56.49","56.89","56.6","56.57","56.78","48.77",
"San Marino","SMR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Somalia","SOM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.96","43.91","43.81","43.86","43.78","43.6","43.45","43.26","43.06","42.92","42.71","42.5","42.37","42.28","42.22","42.11","41.98","41.82","41.47","41.31","41.16","41.07","41.01","41.03","41.07","41.16","41.31","41.47","41.63","41.28",
"Serbia","SRB","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","52","52.26","52.01","51.69","51.14","50.71","49.8","49.56","50.11","50.22","49.56","48.52","47.37","45.03","43.42","43.12","44.59","46.26","43.65","41.07","39.14","38.93","40.53","42.3","42.87","45.61","47.13","48.06","49.5","49.25",
"Sub-Saharan Africa (excluding high income)","SSA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6836092506811","65.5870879784272","65.4626670628749","65.3824123597288","65.3219710402238","65.2708175093384","65.2206979384886","65.1828611291973","65.0614561722548","65.0213964627783","64.980857057721","64.8009764768654","64.8160205626456","64.9667214397561","64.9849206707152","65.0844738020415","65.1848616458935","65.3045336906219","64.9166567803524","64.3909266066398","64.3439682086841","63.8321630834334","63.4529657687027","63.1821609712767","63.0996314494242","62.7175052508321","62.7258204011386","62.8569732867352","62.90886510422","60.7280522971934",
"South Sudan","SSD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.98","64.89","64.71","64.65","64.75","64.8","64.86","64.92","64.91","64.91","64.93","64.8","64.66","64.56","64.52","64.59","64.65","64.64","64.26","64.06","63.99","63.89","63.76","63.69","63.6","63.57","63.59","63.61","63.59","60.93",
"Sub-Saharan Africa","SSF","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6836092506811","65.5870879784272","65.4626670628749","65.3824123597288","65.3219710402238","65.2708175093384","65.2206979384886","65.1828611291974","65.0614561722548","65.0213964627783","64.980857057721","64.8009764768654","64.8160205626456","64.9667214397561","64.9849206707152","65.0844738020415","65.1848616458935","65.3045336906219","64.9166567803524","64.3909266066398","64.3439682086841","63.8321630834334","63.4529657687027","63.1821609712767","63.0996314494242","62.7175052508321","62.7258204011386","62.8569732867352","62.90886510422","60.7280522971934",
"Small states","SST","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.4289796966727","55.185569805797","54.8803028224373","54.8282382202972","54.5741163170649","54.317046388103","54.0267568352566","54.0264299212155","53.9659294159489","54.0117993463801","53.9804109857298","53.9713863398178","54.1931586826976","54.5235360228086","54.9084683546313","55.6416284893295","56.238928385987","56.7263246712536","56.5357512563052","56.539392900063","56.9596428966783","57.2803345988489","57.6875475092541","58.0965505260427","58.3988521658638","58.497668846553","58.9158342648849","59.2664355254782","59.5715659162357","57.3527011161522",
"Sao Tome and Principe","STP","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.64","48.33","47.93","47.59","47.3","47.16","47.07","47.05","47.09","47.24","46.63","45.71","46.55","46.89","46.92","47.26","48.2","49.01","49.52","50.11","50.57","50.96","50.97","50.95","50.86","50.76","50.62","50.45","50.23","47.69",
"Suriname","SUR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.63","40.77","41.73","43.36","45.62","44.46","44.72","44.78","43.39","44","44.51","44.96","45.46","46.01","46.22","46.5","46.76","46.98","47.01","47.94","47.85","47.64","48.49","48.34","48.18","48.11","48.13","48.14","48.08","44.13",
"Slovak Republic","SVK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.03","56.41","54.65","51.8","52.07","53.37","52.55","52.05","49.89","48.36","48.74","48.62","49.92","49.01","49.88","51.2","52.21","53.56","51.66","50.33","50.73","50.87","50.78","51.47","52.77","54.25","55.1","55.89","56.24","55.05",
"Slovenia","SVN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","54.56","53.91","53.24","53.16","53.6","53.63","54.46","54.92","53.84","53.41","54.26","54.56","52.81","55.43","55.36","55.76","56.89","56.89","55.95","54.96","53.33","52.63","51.66","52.15","52.27","52.19","54.68","55.87","55.41","54.41",
"Sweden","SWE","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.81","61.72","57.87","57.14","58.03","57.49","56.57","57.19","58.2","58.96","59.64","59.39","59.06","58.17","58.16","58.82","59.71","59.82","58","57.7","58.45","58.4","58.74","58.89","59.24","59.59","60","60.29","60.03","58.79",
"Eswatini","SWZ","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","41.38","41.36","41.27","41.19","41.03","40.6","40.11","39.49","38.84","38.33","38.06","37.73","37.45","37.17","36.82","36.65","36.46","36.88","36.92","37.18","37.59","37.97","38.36","38.87","39.32","39.92","40.25","40.55","40.78","38.96",
"Sint Maarten (Dutch part)","SXM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Seychelles","SYC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Syrian Arab Republic","SYR","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.57","49.1","48.93","48.8","48.96","48.05","47.18","46.36","46.41","45.48","44.16","44.16","44","43.23","42.49","41.88","40.95","39.76","39.48","39.41","39.51","39.62","39.77","39.98","40.19","40.31","40.5","40.65","40.77","38.79",
"Turks and Caicos Islands","TCA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chad","TCD","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.7","71.66","71.81","71.72","71.69","71.72","71.7","71.65","71.64","71.64","71.59","71.52","71.4","71.13","70.95","70.98","70.94","70.85","70.62","70.37","70.3","70.12","69.94","69.77","69.62","69.58","69.52","69.4","69.24","66.54",
"East Asia & Pacific (IDA & IBRD countries)","TEA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.6797167332199","74.6730069139709","74.3403061723216","74.1641335170903","73.9948560090613","73.7909054786051","73.4970391334005","73.1886371964581","72.7999519115799","72.5912013034107","71.6639274718352","70.7341999043578","69.8372985935271","69.3055019394202","68.6650575070494","68.3251854807879","68.2623384994754","67.9153285263778","67.6660466151209","67.5265551054476","67.5405106292374","67.4047551324512","67.1132093889542","66.8931940357699","66.5323693018772","66.2228789172814","65.9083341091644","65.7309742086064","65.3006928419835","63.5132959742433",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7960169301158","58.5600170349563","57.0511219336526","55.8438406211044","54.8793488956873","53.7800712979005","52.5398732146792","51.494753142366","51.9948530985147","52.108975029011","51.7397320998312","51.4887709539578","51.1485040721711","51.1570774746107","51.5613939219277","51.9037962283232","52.7500034853681","53.1308731506014","52.2768961894269","52.7276520143775","53.2788888434402","53.5423809365172","53.6420701098829","53.6420993538309","53.8122970935439","53.9774159941217","54.2120632467564","54.3963094738361","54.0240662453995","52.3863041210748",
"Togo","TGO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.21","56.16","56.23","55.85","55.59","55.32","55.01","55","54.94","55.02","55.15","55.2","55.24","55.45","55.77","56.05","56.7","57.2","57.51","57.84","58.16","58.16","58.12","58.06","57.97","57.44","56.88","56.8","56.69","54.99",
"Thailand","THA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.05","73.67","73.22","72.99","73.44","73.88","74.21","71.4","70.52","71.43","70.65","71.11","71.23","71.33","71.55","71.23","71.84","71.92","72.19","71.26","72.75","72.35","70.55","69.28","68.63","67.6","66.73","67.07","66.26","65.39",
"Tajikistan","TJK","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.98","43.95","42.17","41.05","40.41","39.03","38.82","37.66","38.17","38.38","38.56","38.68","38.84","39.4","39.1","38.87","38.56","38.2","38.17","38.36","38.54","38.67","38.76","38.87","38.94","38.96","38.29","37.66","37.04","36.01",
"Turkmenistan","TKM","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7","58.96","59.13","58.74","57.26","55.82","56.38","55.41","54.31","54.76","55.19","55.77","56.17","56.48","56.31","56.32","56.31","56.11","56.27","56.42","56.08","55.99","55.99","55.99","56.04","56.01","55.94","55.83","55.7","54.08",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7569179614085","58.1920460959679","58.5698669562568","58.4680763267342","57.952802809606","57.4065039998554","58.1240257030396","58.0349655602489","57.5148723506847","57.4660825582744","57.8233734370924","57.7589296107305","58.0251469179195","58.8388742764531","59.3684349960768","59.9594449431706","60.0667667919445","60.2977413925611","59.8607746391015","59.8255904555732","59.8078190461777","60.3956968480681","60.2373295782416","60.1087998234779","59.8372167077134","59.0274546959459","59.0085650295863","59.2427826582119","59.4192548256556","53.0400204566523",
"Timor-Leste","TLS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.91","67.95","68.02","68.07","68.03","67.74","67.52","67.41","68.95","68.09","67.41","67.69","67.77","67.72","67.52","67.64","67.08","66.41","65.69","65.11","64.69","64.3","64.14","63.92","63.76","63.59","63.99","64.26","64.34","63.86",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.8566831606518","40.633706851657","40.2637613559875","40.353149064967","39.870415345625","40.0142622783457","40.0570673771409","39.7923132228714","40.0381586978364","39.7212290139966","39.6578340190478","39.5225715011893","39.8752162398714","40.6541888716769","40.6330747291863","40.8131443670634","40.9513100803811","40.4688017877824","40.5204081919727","40.3457712686","39.8296213544734","39.6173894147907","39.8865149686491","39.4666262339044","39.2603675490719","39.4808795647761","39.208765994232","39.1527654923561","39.2926461133598","37.2242385824082",
"Tonga","TON","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.23","57.42","58.5","59.33","58.47","57.69","56.86","55.99","55.12","54.3","53.82","53.33","52.84","53.52","53.88","54.01","53.43","52.76","51.99","51.26","50.71","50.13","49.46","48.71","47.84","47.04","46.25","45.45","45.45","43.56",
"South Asia (IDA & IBRD)","TSA","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.118936345857","55.0246433792154","54.9251716458409","54.9584893581617","54.7407000989197","54.6815807193996","54.6217205499994","54.5578090811507","54.4274424581287","54.3573504144946","54.3937186310312","54.4136449228362","54.5230396781848","54.6777113949883","54.7716735845937","54.2025793306224","53.6307731688078","53.0367736623637","52.3458419714968","51.8700366201357","51.1584732465044","50.4563724177092","50.0360830168561","49.7240197635579","49.3897912687073","49.0305772252646","48.8821976178981","48.5377598075785","48.5329099585551","44.9378845047148",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.6836092506811","65.5870879784272","65.4626670628749","65.3824123597288","65.3219710402238","65.2708175093384","65.2206979384886","65.1828611291973","65.0614561722549","65.0213964627783","64.980857057721","64.8009764768654","64.8160205626456","64.9667214397561","64.9849206707152","65.0844738020415","65.1848616458935","65.3045336906219","64.9166567803524","64.3909266066398","64.3439682086841","63.8321630834334","63.4529657687027","63.1821609712767","63.0996314494242","62.7175052508321","62.7258204011386","62.8569732867352","62.90886510422","60.7280522971934",
"Trinidad and Tobago","TTO","Employment to population ratio, 15+, total (%) (modeled ILO estimate)","SL.EMP.TOTL.SP.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.69","56.07","56.4","57.46","58.2","59","59.13","59.23","59.12","59.02","59","59.08","60.16","61.2","62.17","62.02","61.69","61.57","60.95","59.95","59.46","59.99","60.69","61.09","60.4","59.31","58.89","58.47","58.06","53.09",
